time,open,close,high,low,volume
2018-01-10 08:00:00,0.00012618,0.00012565,0.00012619,0.00011957,4739487.4707258
2018-01-10 09:00:00,0.00012599,0.00014326,0.00014689,0.00012569,5287112.20277248
2018-01-10 10:00:00,0.00014369,0.0001347,0.00014561,0.0001347,3168755.24081041
2018-01-10 11:00:00,0.00013496,0.00013609,0.0001386,0.0001325,1992554.13210864
2018-01-10 12:00:00,0.0001361,0.00012973,0.00013771,0.00012894,1694784.78257877
2018-01-10 13:00:00,0.00012943,0.00013391,0.0001374,0.00012943,1658389.28722606
2018-01-10 14:00:00,0.00013447,0.00013264,0.00013505,0.000131,898325.08708167
2018-01-10 15:00:00,0.00013293,0.00013698,0.00013944,0.00013197,1679430.14837837
2018-01-10 16:00:00,0.000137,0.00013569,0.000141,0.00013569,3310457.56139164
2018-01-10 17:00:00,0.00013563,0.0001345,0.00013723,0.0001334,560995.25981762
2018-01-10 18:00:00,0.00013431,0.00013446,0.00013592,0.00013355,867565.69574138
2018-01-10 19:00:00,0.00013446,0.00013484,0.0001355,0.000134,588105.64789514
2018-01-10 20:00:00,0.00013491,0.00013565,0.00013565,0.00013328,455327.35696572
2018-01-10 21:00:00,0.00013552,0.00013659,0.00013792,0.00013542,552767.2072791
2018-01-10 22:00:00,0.00013623,0.00013021,0.00013664,0.0001302,755474.41023862
2018-01-10 23:00:00,0.00013021,0.00013058,0.00013399,0.00013,887714.33156102
2018-01-11 00:00:00,0.0001303,0.00012834,0.00013138,0.00012824,330749.34922224
2018-01-11 01:00:00,0.00012854,0.00013265,0.00013281,0.0001269,612188.72582182
2018-01-11 02:00:00,0.00013262,0.00013012,0.000133,0.0001292,514303.65091865
2018-01-11 03:00:00,0.00013012,0.00012613,0.00013099,0.00012423,1227992.53311499
2018-01-11 04:00:00,0.00012615,0.00012571,0.0001285,0.0001195,3319154.24955959
2018-01-11 05:00:00,0.00012539,0.00011927,0.00012599,0.00011868,2042241.21862413
2018-01-11 06:00:00,0.00011927,0.00012249,0.00012493,0.00011899,1597155.11193927
2018-01-11 07:00:00,0.0001226,0.00012725,0.00012849,0.00012221,2385407.8153197602
2018-01-11 08:00:00,0.00012736,0.00013237,0.0001375,0.00012736,2253087.99622552
2018-01-11 09:00:00,0.00013245,0.00012968,0.000133,0.00012879,898701.23679676
2018-01-11 10:00:00,0.0001298,0.00012664,0.00013089,0.00012624,1104922.98723682
2018-01-11 11:00:00,0.00012664,0.00012495,0.00012779,0.00012248,1755431.97410092
2018-01-11 12:00:00,0.0001253,0.000126,0.00012754,0.00012481,522093.93533259
2018-01-11 13:00:00,0.000126,0.00012286,0.0001262,0.00012271,653984.12198643
2018-01-11 14:00:00,0.00012299,0.00014929,0.00016497,0.00012286,9113816.8805835
2018-01-11 15:00:00,0.00014902,0.00015602,0.00015861,0.0001455,7167880.20167681
2018-01-11 16:00:00,0.00015602,0.00014724,0.00015704,0.00014614,3285032.13394291
2018-01-11 17:00:00,0.00014703,0.0001454,0.0001505,0.00014311,3957770.11523233
2018-01-11 18:00:00,0.0001454,0.00014808,0.0001508,0.00014086,1609234.19516989
2018-01-11 19:00:00,0.0001478,0.00015233,0.000156,0.00014763,2193665.81244345
2018-01-11 20:00:00,0.0001524,0.00014934,0.00015519,0.00014819,1115178.1766701
2018-01-11 21:00:00,0.00014899,0.00014594,0.00014939,0.0001426,1185854.28311628
2018-01-11 22:00:00,0.00014595,0.00014111,0.00014707,0.00013894,1266750.26883403
2018-01-11 23:00:00,0.00014116,0.000145,0.00014595,0.00013844,1478651.02123309
2018-01-12 00:00:00,0.000145,0.00014221,0.00014546,0.00014014,1070915.56840399
2018-01-12 01:00:00,0.00014251,0.000146,0.0001483,0.00014047,1738347.7617242099
2018-01-12 02:00:00,0.000146,0.00014538,0.00014771,0.00014416,668338.54572707
2018-01-12 03:00:00,0.0001457,0.0001528,0.00015291,0.00014529,1645519.3205609
2018-01-12 04:00:00,0.00015241,0.00015137,0.00015824,0.0001504,1473903.71762084
2018-01-12 05:00:00,0.00015134,0.0001481,0.00015258,0.00014769,718332.70289127
2018-01-12 06:00:00,0.00014789,0.0001485,0.00015019,0.00014716,747509.40257993
2018-01-12 07:00:00,0.0001482,0.00014906,0.00015125,0.00014756,469478.19256601
2018-01-12 08:00:00,0.00014922,0.00014833,0.00015018,0.0001477,342873.06929244
2018-01-12 09:00:00,0.00014837,0.00014654,0.00014837,0.0001459,461250.29860442
2018-01-12 10:00:00,0.00014694,0.0001456,0.00014805,0.00014547,492383.42090368
2018-01-12 11:00:00,0.0001456,0.00014431,0.00014714,0.00014407,423554.10223429
2018-01-12 12:00:00,0.00014455,0.00014567,0.000146,0.00014407,385985.22024034
2018-01-12 13:00:00,0.00014599,0.00014871,0.00015081,0.00014513,1066717.19722764
2018-01-12 14:00:00,0.00014864,0.00014598,0.0001495,0.00014521,1138551.17941627
2018-01-12 15:00:00,0.00014597,0.00014481,0.0001471,0.00014265,921304.94411749
2018-01-12 16:00:00,0.0001448,0.00014596,0.00014747,0.00014415,984389.0220712
2018-01-12 17:00:00,0.00014598,0.00014488,0.0001464,0.00014391,2915083.30167669
2018-01-12 18:00:00,0.0001449,0.00014325,0.00014514,0.00014195,786100.98510623
2018-01-12 19:00:00,0.00014323,0.00014198,0.000145,0.00014165,867944.1026459
2018-01-12 20:00:00,0.00014199,0.00014366,0.00014483,0.00014199,1991693.91906865
2018-01-12 21:00:00,0.00014312,0.00014235,0.000144,0.00014175,684125.67543346
2018-01-12 22:00:00,0.00014249,0.00014593,0.00014593,0.00014235,584303.87363947
2018-01-12 23:00:00,0.00014573,0.00014635,0.0001479,0.0001437,703850.77991816
2018-01-13 00:00:00,0.00014626,0.0001454,0.00014781,0.00014511,845204.71932514
2018-01-13 01:00:00,0.0001454,0.00014752,0.00014752,0.0001446,604594.89897937
2018-01-13 02:00:00,0.00014752,0.00014738,0.0001483,0.00014576,506284.34984272
2018-01-13 03:00:00,0.00014752,0.00014629,0.00014752,0.0001454,327224.80755596
2018-01-13 04:00:00,0.00014629,0.00014413,0.00014649,0.00014413,215936.79822876
2018-01-13 05:00:00,0.00014412,0.00014421,0.00014458,0.00014254,228435.69968109
2018-01-13 06:00:00,0.00014456,0.00014418,0.0001449,0.000143,153232.46471675
2018-01-13 07:00:00,0.00014432,0.00014449,0.00014672,0.0001441,214052.81047188
2018-01-13 08:00:00,0.0001445,0.00014492,0.0001452,0.0001439,126986.66355209
2018-01-13 09:00:00,0.00014499,0.00014428,0.0001453,0.00014426,150296.79581452
2018-01-13 10:00:00,0.00014443,0.00014365,0.00014477,0.00014291,223526.61546185
2018-01-13 11:00:00,0.00014349,0.0001435,0.00014469,0.00014333,290063.81684961
2018-01-13 12:00:00,0.00014349,0.00014276,0.00014476,0.00014234,371863.8634631
2018-01-13 13:00:00,0.00014276,0.00013963,0.000143,0.00013846,798411.3954378
2018-01-13 14:00:00,0.0001397,0.0001393,0.00014045,0.00013812,973792.39920109
2018-01-13 15:00:00,0.00013912,0.00013998,0.00014,0.00013684,704268.38931521
2018-01-13 16:00:00,0.0001399,0.00013715,0.00013999,0.00013684,476279.78156051
2018-01-13 17:00:00,0.00013691,0.00013885,0.00013896,0.00013684,365492.47586664
2018-01-13 18:00:00,0.00013884,0.0001384,0.00014036,0.00013761,416242.10243905
2018-01-13 19:00:00,0.00013839,0.00013925,0.00013981,0.00013738,534154.2357012
2018-01-13 20:00:00,0.00013919,0.00013853,0.00013986,0.00013853,278077.16277903
2018-01-13 21:00:00,0.00013856,0.000139,0.00013966,0.00013811,240569.62575495
2018-01-13 22:00:00,0.00013905,0.00013924,0.00014039,0.00013834,382256.54095499
2018-01-13 23:00:00,0.00013922,0.00013976,0.00014061,0.0001389,204521.41427279
2018-01-14 00:00:00,0.00013988,0.00013678,0.00014009,0.00013631,661841.12747196
2018-01-14 01:00:00,0.00013665,0.000136,0.00013933,0.00013521,1184910.41202798
2018-01-14 02:00:00,0.00013571,0.0001363,0.00013661,0.000135,373149.93558166
2018-01-14 03:00:00,0.00013637,0.00013651,0.00013688,0.00013501,261516.59975829002
2018-01-14 04:00:00,0.00013653,0.00013577,0.0001372,0.00013502,187791.79571656
2018-01-14 05:00:00,0.00013546,0.00013451,0.00013699,0.00013368,747848.51996562
2018-01-14 06:00:00,0.00013451,0.00013686,0.00013886,0.00013451,439440.7989459
2018-01-14 07:00:00,0.00013664,0.00013629,0.00013737,0.00013543,164141.85582166
2018-01-14 08:00:00,0.00013629,0.00013811,0.00013909,0.00013599,204583.78257636
2018-01-14 09:00:00,0.0001378,0.00013831,0.00013859,0.00013761,184002.5736288
2018-01-14 10:00:00,0.00013821,0.00013728,0.000139,0.00013702,363717.9301659
2018-01-14 11:00:00,0.000137,0.00013482,0.00013776,0.00013472,384837.48222989
2018-01-14 12:00:00,0.0001348,0.00013492,0.00013607,0.00013385,361181.43755667
2018-01-14 13:00:00,0.00013511,0.00013565,0.00013794,0.00013465,618830.95105615
2018-01-14 14:00:00,0.00013564,0.00013505,0.00013651,0.00013472,135662.04865951
2018-01-14 15:00:00,0.00013513,0.00013529,0.00013739,0.00013451,427259.01803884
2018-01-14 16:00:00,0.00013526,0.0001348,0.00013586,0.00013347,453745.55827344
2018-01-14 17:00:00,0.00013482,0.0001351,0.00013574,0.00013424,274204.59316873
2018-01-14 18:00:00,0.00013519,0.00013554,0.00013702,0.00013491,240443.47605440998
2018-01-14 19:00:00,0.00013552,0.0001352,0.00013593,0.00013451,243026.1366218
2018-01-14 20:00:00,0.00013508,0.0001342,0.00013575,0.00013403,252525.78081238
2018-01-14 21:00:00,0.00013459,0.00013284,0.00013469,0.00013239,389013.75979816
2018-01-14 22:00:00,0.00013303,0.00013559,0.00013769,0.0001326,803605.09558907
2018-01-14 23:00:00,0.00013578,0.00013437,0.00013583,0.00013317,369523.12305772
2018-01-15 00:00:00,0.00013437,0.00013536,0.00013696,0.00013386,884417.68296424
2018-01-15 01:00:00,0.00013548,0.00013394,0.0001357,0.00013335,686898.29302223
2018-01-15 02:00:00,0.00013395,0.0001346,0.00013499,0.0001328,175725.27469732
2018-01-15 03:00:00,0.0001346,0.000135,0.0001358,0.00013413,174889.81947531
2018-01-15 04:00:00,0.000135,0.00013428,0.00013547,0.00013382,197573.19933517
2018-01-15 05:00:00,0.00013428,0.00013653,0.00013653,0.00013398,86302.61079973
2018-01-15 06:00:00,0.0001364,0.00013534,0.0001368,0.00013471,215503.0138816
2018-01-15 07:00:00,0.00013536,0.00013445,0.00013567,0.00013435,183606.67025914
2018-01-15 08:00:00,0.00013446,0.00013304,0.00013498,0.00013201,533313.19293971
2018-01-15 09:00:00,0.00013312,0.0001323,0.00013348,0.000132,224003.45652071
2018-01-15 10:00:00,0.00013233,0.00013108,0.00013233,0.00013062,218572.82607178
2018-01-15 11:00:00,0.0001309,0.00013026,0.00013134,0.0001298,377516.03761442
2018-01-15 12:00:00,0.00013025,0.00012937,0.00013071,0.00012695,970129.26183727
2018-01-15 13:00:00,0.00012937,0.00012674,0.00013044,0.00012647,446149.47979416
2018-01-15 14:00:00,0.00012674,0.00012703,0.0001278,0.00012564,415526.74663995
2018-01-15 15:00:00,0.00012703,0.00012883,0.00012946,0.00012703,447184.52047309
2018-01-15 16:00:00,0.00012896,0.00012783,0.00012952,0.00012772,594247.42557774
2018-01-15 17:00:00,0.00012781,0.00012951,0.0001298,0.00012775,311431.40785563
2018-01-15 18:00:00,0.0001295,0.00012912,0.00012976,0.00012902,357786.78636919
2018-01-15 19:00:00,0.00012912,0.00012796,0.00012912,0.00012738,412775.42669372
2018-01-15 20:00:00,0.00012791,0.0001266,0.00012914,0.00012589,475292.0456458
2018-01-15 21:00:00,0.0001266,0.0001267,0.00012709,0.0001258,313083.54213329003
2018-01-15 22:00:00,0.0001265,0.00012223,0.0001267,0.00012196,814392.76799571
2018-01-15 23:00:00,0.00012216,0.00012199,0.0001238,0.00012011,1312191.96241971
2018-01-16 00:00:00,0.00012195,0.00011745,0.00012219,0.00011215,4231369.31022686
2018-01-16 01:00:00,0.00011762,0.00012067,0.00012114,0.00011554,1589608.38010477
2018-01-16 02:00:00,0.00012083,0.00012453,0.000125,0.0001195,841967.97400268
2018-01-16 03:00:00,0.00012491,0.00012474,0.00012867,0.0001232,1059073.59139364
2018-01-16 04:00:00,0.00012493,0.00012199,0.00012517,0.0001209,563329.92609463
2018-01-16 05:00:00,0.00012174,0.00012085,0.00012226,0.00012,513899.77754295
2018-01-16 06:00:00,0.00012062,0.00012074,0.00012223,0.00011975,428215.62689234
2018-01-16 07:00:00,0.00012073,0.00011532,0.0001212,0.00011506,1214146.77779433
2018-01-16 08:00:00,0.00011532,0.00011477,0.00011759,0.0001091,4265634.03263216
2018-01-16 09:00:00,0.00011485,0.00010585,0.00011635,0.00010358,4252103.68062692
2018-01-16 10:00:00,0.00010585,0.00011111,0.00011391,0.00010585,4531536.02867212
2018-01-16 11:00:00,0.0001113,0.00011822,0.000119,0.000111,2172761.13139357
2018-01-16 12:00:00,0.00011837,0.00011685,0.00012115,0.00011481,2676770.43702468
2018-01-16 13:00:00,0.00011685,0.00011268,0.0001179,0.00011125,1761225.92905036
2018-01-16 14:00:00,0.00011297,0.00011429,0.00011564,0.00011211,1415243.2266949
2018-01-16 15:00:00,0.00011425,0.00011558,0.00011687,0.00011203,1260847.00988787
2018-01-16 16:00:00,0.00011559,0.00011342,0.00011565,0.00011288,1164354.70850632
2018-01-16 17:00:00,0.00011331,0.00010777,0.00011344,0.0001075,1841707.55189324
2018-01-16 18:00:00,0.00010764,0.00010972,0.00011028,0.00010616,2334180.45231261
2018-01-16 19:00:00,0.00010963,0.00010807,0.00011125,0.00010761,1878058.11751557
2018-01-16 20:00:00,0.00010821,0.00010471,0.00010874,0.00010411,1718616.528501
2018-01-16 21:00:00,0.00010436,9.85e-05,0.00010586,9.357e-05,5390849.02697308
2018-01-16 22:00:00,9.824e-05,9.727e-05,9.843e-05,8.132e-05,7991750.52856379
2018-01-16 23:00:00,9.727e-05,0.00010273,0.000105,9.335e-05,4796568.9994632
2018-01-17 00:00:00,0.00010272,0.00010402,0.00011063,0.000102,5129391.90543475
2018-01-17 01:00:00,0.00010412,0.00010521,0.00010759,0.00010121,1826281.72801355
2018-01-17 02:00:00,0.00010504,0.00010042,0.00010642,9.805e-05,1499261.67263807
2018-01-17 03:00:00,0.0001008,0.00010171,0.00010247,9.493e-05,2831400.89773545
2018-01-17 04:00:00,0.00010172,0.00010195,0.00010422,9.8e-05,2057732.55507079
2018-01-17 05:00:00,0.00010163,0.00010342,0.00010357,9.901e-05,1098437.95042947
2018-01-17 06:00:00,0.00010342,0.00010438,0.00010938,0.00010341,1629357.00596012
2018-01-17 07:00:00,0.00010433,0.00010705,0.00010746,0.00010384,1155490.69720595
2018-01-17 08:00:00,0.00010685,0.0001055,0.0001072,0.00010363,876637.65412076
2018-01-17 09:00:00,0.00010551,0.00010281,0.00010576,0.00010043,924213.37968895
2018-01-17 10:00:00,0.00010278,0.00010005,0.0001032,9.919e-05,2844958.85794037
2018-01-17 11:00:00,0.00010005,0.00010215,0.00010425,9.963e-05,2279611.79519501
2018-01-17 12:00:00,0.00010179,0.0001015,0.0001036,0.00010101,1458560.25728067
2018-01-17 13:00:00,0.00010148,0.00010108,0.00010236,0.00010055,795030.21314144
2018-01-17 14:00:00,0.0001012,9.544e-05,0.00010174,9.465e-05,2586098.31231038
2018-01-17 15:00:00,9.541e-05,9.579e-05,9.879e-05,9.447e-05,2561402.67568594
2018-01-17 16:00:00,9.603e-05,0.00010199,0.00010199,9.532e-05,2594136.3699213
2018-01-17 17:00:00,0.00010198,0.00010054,0.0001029,9.85e-05,1772690.5521521
2018-01-17 18:00:00,0.00010048,9.89e-05,0.00010082,9.658e-05,2006237.25236872
2018-01-17 19:00:00,9.888e-05,0.00010172,0.00010225,9.86e-05,956292.67080091
2018-01-17 20:00:00,0.00010172,0.00010688,0.00010829,0.00010045,3056986.20761673
2018-01-17 21:00:00,0.00010688,0.000118,0.0001246,0.00010595,6660703.34991164
2018-01-17 22:00:00,0.0001181,0.00011085,0.00011907,0.00010946,4460894.6780193
2018-01-17 23:00:00,0.00011082,0.00011695,0.0001177,0.0001086,2435302.22900611
2018-01-18 00:00:00,0.00011695,0.0001152,0.00011831,0.00011186,1838634.88446271
2018-01-18 01:00:00,0.00011535,0.00012574,0.00012574,0.0001148,1753489.21844723
2018-01-18 02:00:00,0.00012573,0.00012656,0.00012976,0.00012234,2351732.75945728
2018-01-18 03:00:00,0.00012666,0.00012445,0.0001299,0.00012412,1674880.86571617
2018-01-18 04:00:00,0.00012433,0.00012139,0.00012827,0.0001209,1084605.65973169
2018-01-18 05:00:00,0.00012139,0.00012592,0.00012592,0.00011841,1248397.28919076
2018-01-18 06:00:00,0.00012592,0.0001255,0.0001294,0.00012357,1099199.65489415
2018-01-18 07:00:00,0.00012554,0.00012141,0.00012574,0.00012118,822987.08756849
2018-01-18 08:00:00,0.00012177,0.00012471,0.0001257,0.00012149,724013.98192359
2018-01-18 09:00:00,0.00012428,0.00012605,0.000127,0.00012419,2195178.35813999
2018-01-18 10:00:00,0.00012599,0.00012659,0.00012756,0.00012574,770120.87035418
2018-01-18 11:00:00,0.00012659,0.0001295,0.00013133,0.00012659,1259985.31307436
2018-01-18 12:00:00,0.0001295,0.00013086,0.00013385,0.00012916,2015701.94878054
2018-01-18 13:00:00,0.00013128,0.000133,0.00013365,0.00013001,941544.94165037
2018-01-18 14:00:00,0.00013294,0.00013286,0.000133,0.00013129,642943.75415423
2018-01-18 15:00:00,0.0001328,0.00014332,0.00014333,0.00013258,1805760.83008147
2018-01-18 16:00:00,0.00014313,0.0001398,0.00014399,0.00013772,2650133.45420217
2018-01-18 17:00:00,0.00013994,0.00013304,0.00014267,0.00013267,1288249.16780113
2018-01-18 18:00:00,0.00013329,0.00013765,0.00013885,0.00013304,1490276.93925824
2018-01-18 19:00:00,0.00013744,0.00014142,0.00014142,0.00013559,870378.42705318
2018-01-18 20:00:00,0.00014142,0.000143,0.00014533,0.00013901,1520857.39194481
2018-01-18 21:00:00,0.00014299,0.0001417,0.00014499,0.00013882,1079703.46942326
2018-01-18 22:00:00,0.00014122,0.00014032,0.0001421,0.00013508,1970827.5826733
2018-01-18 23:00:00,0.00014036,0.00013996,0.00014103,0.0001367,1345197.93964674
2018-01-19 00:00:00,0.00013998,0.00014523,0.00014523,0.00013907,514726.84718726
2018-01-19 01:00:00,0.00014478,0.00014284,0.00014679,0.000141,819600.63727994
2018-01-19 02:00:00,0.00014263,0.00013851,0.00014284,0.00013851,508137.80629838
2018-01-19 03:00:00,0.00013878,0.00014132,0.0001421,0.00013544,1052390.99243605
2018-01-19 04:00:00,0.00014133,0.00014112,0.00014198,0.00013757,450299.55157964
2018-01-19 05:00:00,0.0001412,0.00014034,0.00014361,0.0001391,518490.42711968
2018-01-19 06:00:00,0.0001404,0.00013978,0.0001416,0.00013918,189450.70678801
2018-01-19 07:00:00,0.00013981,0.000139,0.00014089,0.0001377,258146.38746447
2018-01-19 08:00:00,0.00013927,0.0001405,0.00014189,0.0001372,685192.9218603
2018-01-19 09:00:00,0.00014039,0.00014069,0.00014186,0.0001396,553288.5160006
2018-01-19 10:00:00,0.00014053,0.000141,0.00014187,0.00014016,341395.0614115
2018-01-19 11:00:00,0.00014133,0.00014058,0.00014152,0.0001399,712018.06496701
2018-01-19 12:00:00,0.00014068,0.00014084,0.00014119,0.0001398,240849.06970646
2018-01-19 13:00:00,0.00014082,0.00013948,0.00014167,0.00013899,460594.47417943
2018-01-19 14:00:00,0.00013945,0.00013731,0.0001401,0.00013601,636047.80105368
2018-01-19 15:00:00,0.0001377,0.00013612,0.00013956,0.000136,473423.39234607
2018-01-19 16:00:00,0.000136,0.00013475,0.0001373,0.00013453,481247.1987523
2018-01-19 17:00:00,0.00013499,0.00013301,0.0001352,0.000131,1273912.35516435
2018-01-19 18:00:00,0.00013307,0.00013418,0.00013438,0.0001319,556514.70206962
2018-01-19 19:00:00,0.00013393,0.00013344,0.00013463,0.00013321,313460.65278012
2018-01-19 20:00:00,0.00013343,0.00013404,0.00013457,0.00013143,344711.37230445
2018-01-19 21:00:00,0.00013409,0.00013333,0.0001341,0.00013201,332436.43070696
2018-01-19 22:00:00,0.00013363,0.00013318,0.00013481,0.00013248,312452.63635564
2018-01-19 23:00:00,0.00013333,0.00013329,0.0001337,0.00013238,321732.12331992
2018-01-20 00:00:00,0.00013329,0.00013023,0.00013414,0.0001302,430115.15379672
2018-01-20 01:00:00,0.00013023,0.00012847,0.00013076,0.00012824,378294.30397582
2018-01-20 02:00:00,0.0001287,0.00012609,0.00012889,0.00012564,1302929.22447134
2018-01-20 03:00:00,0.00012633,0.00012898,0.0001298,0.00012503,496583.78183371
2018-01-20 04:00:00,0.00012922,0.00012237,0.0001293,0.00012194,665964.65771019
2018-01-20 05:00:00,0.00012246,0.00012492,0.00012696,0.00012001,1623066.34993232
2018-01-20 06:00:00,0.00012495,0.00012615,0.00012633,0.00012413,634508.25317412
2018-01-20 07:00:00,0.0001262,0.0001245,0.00012675,0.0001245,276705.26536437
2018-01-20 08:00:00,0.00012484,0.00012229,0.00012521,0.00012214,282658.12314041
2018-01-20 09:00:00,0.0001226,0.00012353,0.00012393,0.00012228,417194.28479668
2018-01-20 10:00:00,0.00012363,0.00012392,0.00012512,0.00012297,311949.5022412
2018-01-20 11:00:00,0.00012391,0.00012396,0.0001245,0.00012308,323919.4931619
2018-01-20 12:00:00,0.00012373,0.00012348,0.00012428,0.00012334,197535.29553323
2018-01-20 13:00:00,0.00012351,0.0001229,0.0001239,0.00012205,281520.56908254
2018-01-20 14:00:00,0.0001229,0.00012226,0.00012326,0.00012188,272559.86399877
2018-01-20 15:00:00,0.00012239,0.00012547,0.00012817,0.00012205,864834.21776645
2018-01-20 16:00:00,0.00012546,0.00012524,0.00012549,0.00012375,510007.24744953
2018-01-20 17:00:00,0.0001253,0.00012434,0.00012647,0.000124,441128.8141326
2018-01-20 18:00:00,0.00012431,0.0001221,0.00012465,0.00012114,480281.90126066003
2018-01-20 19:00:00,0.0001221,0.00012306,0.00012374,0.00012191,778469.97074284
2018-01-20 20:00:00,0.00012305,0.00012381,0.00012382,0.00012251,177489.53706846
2018-01-20 21:00:00,0.00012379,0.00012198,0.0001241,0.0001219,975058.18088852
2018-01-20 22:00:00,0.00012223,0.00012164,0.00012272,0.0001214,401749.25363252
2018-01-20 23:00:00,0.00012151,0.00012275,0.0001238,0.00012151,212005.36540496
2018-01-21 00:00:00,0.00012263,0.00012226,0.00012349,0.00012164,656964.7335341
2018-01-21 01:00:00,0.00012226,0.00012284,0.00012327,0.0001219,468554.66895501
2018-01-21 02:00:00,0.00012284,0.00012144,0.0001229,0.00012017,572944.0298718
2018-01-21 03:00:00,0.00012144,0.00012059,0.00012226,0.0001204,538770.54143658
2018-01-21 04:00:00,0.0001206,0.0001191,0.0001213,0.000119,1413207.32354562
2018-01-21 05:00:00,0.0001191,0.00011836,0.00012152,0.000117,1552976.83914229
2018-01-21 06:00:00,0.00011834,0.00011848,0.0001195,0.000118,437970.68186879
2018-01-21 07:00:00,0.00011869,0.00011719,0.00011888,0.00011302,1203156.68302046
2018-01-21 08:00:00,0.00011742,0.00011769,0.00011957,0.00011619,598890.57535617
2018-01-21 09:00:00,0.00011754,0.00011754,0.00011791,0.00011621,380778.13190165
2018-01-21 10:00:00,0.00011751,0.00011796,0.00011917,0.000117,754653.89647663
2018-01-21 11:00:00,0.00011825,0.00012087,0.00012142,0.00011799,379609.00259666
2018-01-21 12:00:00,0.00012086,0.00011929,0.00012258,0.0001188,317935.05168827
2018-01-21 13:00:00,0.00011912,0.00011972,0.00012127,0.00011889,164103.34370012
2018-01-21 14:00:00,0.00011944,0.00011952,0.00012025,0.00011804,348659.05197087
2018-01-21 15:00:00,0.00011966,0.00011851,0.00012,0.00011784,245203.61503261
2018-01-21 16:00:00,0.00011851,0.00011865,0.00011905,0.00011683,677998.5367806
2018-01-21 17:00:00,0.00011832,0.00011806,0.0001193,0.0001165,635954.48261996
2018-01-21 18:00:00,0.00011792,0.00011917,0.00011927,0.00011765,256313.43930649
2018-01-21 19:00:00,0.00011907,0.00011944,0.00012088,0.00011862,245048.09287909
2018-01-21 20:00:00,0.00011908,0.00011764,0.00011949,0.00011764,302878.37307012
2018-01-21 21:00:00,0.00011772,0.00011869,0.00011891,0.00011751,114537.12821745
2018-01-21 22:00:00,0.0001189,0.00011957,0.00012034,0.0001189,210594.36886002
2018-01-21 23:00:00,0.0001195,0.00011819,0.00011985,0.00011754,537141.61620678
2018-01-22 00:00:00,0.00011862,0.00012,0.000121,0.00011836,474222.35822958
2018-01-22 01:00:00,0.00011989,0.00011999,0.00012001,0.00011928,994472.87187795
2018-01-22 02:00:00,0.00011999,0.00011856,0.00012,0.00011783,985127.0059601
2018-01-22 03:00:00,0.00011857,0.000119,0.00011911,0.00011836,278424.89273014
2018-01-22 04:00:00,0.000119,0.00011865,0.00011969,0.00011859,477252.21836263
2018-01-22 05:00:00,0.00011864,0.00011822,0.00011899,0.00011755,225963.47800409
2018-01-22 06:00:00,0.00011807,0.00011831,0.00011859,0.00011751,110891.99923933
2018-01-22 07:00:00,0.0001184,0.00011771,0.00011847,0.000117,378676.00578225
2018-01-22 08:00:00,0.00011765,0.00011775,0.00011818,0.00011686,436709.92227525
2018-01-22 09:00:00,0.00011777,0.000118,0.000118,0.00011705,601571.83022586
2018-01-22 10:00:00,0.00011798,0.00011755,0.000118,0.00011685,355808.88234712
2018-01-22 11:00:00,0.00011741,0.00011731,0.00011811,0.00011718,310299.89748001
2018-01-22 12:00:00,0.00011738,0.00011596,0.000118,0.00011487,638269.04949062
2018-01-22 13:00:00,0.00011572,0.00011257,0.0001158,0.00011079,2604820.3703095
2018-01-22 14:00:00,0.00011258,0.00011388,0.00011606,0.0001121,1440120.16542663
2018-01-22 15:00:00,0.00011388,0.00011164,0.00011428,0.00011092,1322909.57285891
2018-01-22 16:00:00,0.00011164,0.0001138,0.00011427,0.00011164,691027.92528203
2018-01-22 17:00:00,0.0001138,0.00011362,0.000115,0.00011321,311116.51270876
2018-01-22 18:00:00,0.00011357,0.00011379,0.00011443,0.0001129,377927.23373126
2018-01-22 19:00:00,0.00011396,0.00011441,0.00011478,0.00011353,236822.14268911
2018-01-22 20:00:00,0.00011441,0.00011513,0.00011545,0.0001142,224174.65469349
2018-01-22 21:00:00,0.00011513,0.000114,0.00011565,0.0001125,696850.01861061
2018-01-22 22:00:00,0.00011396,0.0001169,0.00011708,0.00011335,816520.8691301399
2018-01-22 23:00:00,0.0001169,0.000124,0.00012477,0.00011603,1191718.03048865
2018-01-23 00:00:00,0.000124,0.00012314,0.00012517,0.0001216,1455133.49113776
2018-01-23 01:00:00,0.00012304,0.0001208,0.00012349,0.00012031,640059.45038729
2018-01-23 02:00:00,0.0001209,0.00012149,0.00012279,0.0001207,312746.71078484
2018-01-23 03:00:00,0.00012132,0.00012211,0.00012316,0.00012102,343696.37339419
2018-01-23 04:00:00,0.00012232,0.00012121,0.0001224,0.0001212,213326.92223365
2018-01-23 05:00:00,0.00012152,0.00012059,0.00012165,0.00012,661655.19673705
2018-01-23 06:00:00,0.00012079,0.0001205,0.00012214,0.00012022,521546.54672875
2018-01-23 07:00:00,0.00012052,0.00012016,0.00012088,0.00011902,304509.50580481
2018-01-23 08:00:00,0.00012005,0.00012147,0.00012257,0.00011903,578989.96389889
2018-01-23 09:00:00,0.00012155,0.00011997,0.0001218,0.00011947,281433.90769019
2018-01-23 10:00:00,0.00012,0.00012027,0.00012065,0.00011966,229969.02195801
2018-01-23 11:00:00,0.00012023,0.00012007,0.00012047,0.00011813,528555.02376908
