time,open,close,high,low,volume
2017-03-22 16:00:00,20.961,21.0,21.079,20.961,104.4147722899994
2017-03-22 17:00:00,21.0,20.6,21.0,20.501,1516.63704717
2017-03-22 18:00:00,20.6,20.723,21.005,20.196,2524.590772090001
2017-03-22 19:00:00,20.875,21.006,21.125,20.85,232.96858697999997
2017-03-22 20:00:00,20.85,20.695,20.85,20.695,176.36038141
2017-03-22 21:00:00,20.777,20.849,20.99,20.777,142.81936789
2017-03-22 22:00:00,20.898,20.83,21.189,20.83,468.79522183999995
2017-03-22 23:00:00,21.052,21.14,21.19,21.0,161.44363765
2017-03-23 00:00:00,21.241,21.21,21.304,21.125,664.3968304800001
2017-03-23 01:00:00,21.15,21.025,21.15,21.025,425.03266161000005
2017-03-23 03:00:00,21.048,20.73,21.048,20.73,125.36441900999999
2017-03-23 04:00:00,20.821,20.57,20.894,20.569,252.34154716
2017-03-23 05:00:00,20.585,20.6,20.66,20.517,41.465334420000005
2017-03-23 06:00:00,20.6,20.7,20.7,20.5,91.43982952
2017-03-23 07:00:00,20.779,20.786,20.786,20.779,100.34842
2017-03-23 08:00:00,20.752,20.81,20.899,20.627,28.865334230000002
2017-03-23 09:00:00,20.731,20.714,20.778,20.55,408.6758701900001
2017-03-23 10:00:00,20.707,21.0,21.0,20.707,162.41183499999997
2017-03-23 11:00:00,21.0,21.0,21.792,21.0,2413.62988063
2017-03-23 12:00:00,21.0,21.0,21.06,21.0,988.036255
2017-03-23 13:00:00,21.0,20.958,21.042,20.958,743.9873534699998
2017-03-23 14:00:00,20.961,21.005,21.298,20.961,235.95408957
2017-03-23 15:00:00,21.206,21.233,21.274,21.04,135.85694387
2017-03-23 16:00:00,21.233,21.238,21.238,21.17,275.68208319999997
2017-03-23 17:00:00,21.287,21.31,21.31,21.287,107.54063414999999
2017-03-23 18:00:00,21.333,21.53,21.53,21.251,512.118959
2017-03-23 19:00:00,21.528,21.34,21.55,21.34,310.47970250000026
2017-03-23 20:00:00,21.275,21.284,21.34,21.272,12.880140899999999
2017-03-23 21:00:00,21.43,22.327,22.327,21.43,2413.4298491200007
2017-03-23 22:00:00,22.049,22.0,22.452,21.699,702.4552129499998
2017-03-23 23:00:00,21.907,21.7,22.1,21.617,154.8234439
2017-03-24 00:00:00,21.671,21.57,21.822,21.57,372.93184461999994
2017-03-24 01:00:00,21.7,21.764,21.9,21.7,249.43066403999995
2017-03-24 02:00:00,21.852,22.139,22.139,21.852,401.23858414999995
2017-03-24 03:00:00,21.844,21.9,22.043,21.66,125.22703514
2017-03-24 04:00:00,21.62,21.56,21.998,21.56,827.0493485400001
2017-03-24 05:00:00,21.571,21.81,21.909,21.392,246.54189149
2017-03-24 06:00:00,21.361,21.509,21.523,21.101,454.9671430699999
2017-03-24 08:00:00,21.59,21.682,21.684,21.508,146.235472
2017-03-24 09:00:00,21.71,21.659,21.71,21.548,133.33082837
2017-03-24 10:00:00,21.659,21.528,21.889,21.359,621.3389677800001
2017-03-24 11:00:00,21.46,21.329,21.531,21.0,1096.06916989
2017-03-24 12:00:00,21.215,21.039,21.722,20.66,3476.12220106
2017-03-24 13:00:00,20.762,21.03,21.118,20.76,961.1950228799999
2017-03-24 14:00:00,21.104,21.222,21.374,20.974,420.50372429
2017-03-24 15:00:00,21.001,21.136,21.201,20.999,109.27363247000001
2017-03-24 16:00:00,21.12,20.778,21.13,20.778,1217.6166615200011
2017-03-24 17:00:00,21.134,21.1,21.174,21.048,288.30596192999997
2017-03-24 18:00:00,21.066,21.4,21.423,21.002,1418.1755250100002
2017-03-24 19:00:00,21.427,21.628,21.653,21.184,2398.334962719999
2017-03-24 20:00:00,21.626,21.433,21.789,21.4,462.69804283999997
2017-03-24 21:00:00,21.5,22.61,23.9,21.401,15055.725859530017
2017-03-24 22:00:00,22.488,21.57,22.488,21.57,1754.5627930500004
2017-03-24 23:00:00,21.677,21.609,21.683,21.161,1488.1448945900004
2017-03-25 00:00:00,21.16,21.142,21.881,21.05,2055.6418061299996
2017-03-25 01:00:00,21.144,20.812,21.201,20.775,1460.0663490899997
2017-03-25 02:00:00,21.102,21.367,21.367,21.07,396.88361816
2017-03-25 03:00:00,21.271,20.745,21.272,20.66,557.4019969999999
2017-03-25 04:00:00,20.74,20.46,20.86,20.46,752.3918529799998
2017-03-25 05:00:00,20.568,20.74,20.938,20.476,334.42597581
2017-03-25 06:00:00,20.888,20.851,21.112,20.8,684.06090093
2017-03-25 07:00:00,21.119,20.89,21.21,20.76,548.1194329
2017-03-25 08:00:00,20.91,20.3,20.91,20.3,1291.5522127899999
2017-03-25 09:00:00,20.3,20.498,21.101,20.3,3228.5262422
2017-03-25 10:00:00,20.862,20.489,20.862,20.384,389.46704656
2017-03-25 11:00:00,20.382,20.3,20.576,20.22,872.76848488
2017-03-25 12:00:00,20.3,20.223,20.512,20.223,467.60559021
2017-03-25 13:00:00,20.223,19.8,20.332,19.702,2166.95645156
2017-03-25 14:00:00,19.801,20.413,20.414,19.7,932.4549038300003
2017-03-25 15:00:00,20.4,20.199,20.429,20.059,608.1866947799998
2017-03-25 16:00:00,20.31,20.168,20.427,19.83,398.13269071999986
2017-03-25 17:00:00,20.268,20.503,20.527,20.2,119.09647241000002
2017-03-25 18:00:00,20.582,20.61,20.61,20.5,244.20416111999998
2017-03-25 19:00:00,20.5,20.917,20.917,20.473,310.48159497
2017-03-25 20:00:00,20.845,21.44,22.0,20.765,5774.890618209995
2017-03-25 21:00:00,21.16,20.714,21.418,20.695,512.86329649
2017-03-25 22:00:00,20.706,20.353,20.723,20.119,861.1096937099998
2017-03-25 23:00:00,20.167,20.0,20.476,20.0,1366.8772825999995
2017-03-26 00:00:00,20.121,20.01,20.343,20.01,281.97059189000004
2017-03-26 01:00:00,20.01,20.496,20.571,20.01,186.837574
2017-03-26 02:00:00,20.4,20.226,20.426,20.065,84.86219451999999
2017-03-26 03:00:00,20.104,20.104,20.104,20.104,1.331386
2017-03-26 04:00:00,20.093,20.0,20.1,20.0,2146.239222620001
2017-03-26 05:00:00,19.94,20.213,20.213,19.94,55.87940396
2017-03-26 06:00:00,20.236,20.285,20.308,20.236,192.13918878
2017-03-26 07:00:00,20.254,20.149,20.254,19.98,125.42840413
2017-03-26 08:00:00,20.339,20.339,20.339,20.339,0.16944765
2017-03-26 09:00:00,20.289,20.163,20.301,20.163,94.13333348
2017-03-26 10:00:00,20.237,20.427,20.746,20.237,1411.817623
2017-03-26 11:00:00,20.36,20.4,20.41,20.268,76.07153408999999
2017-03-26 12:00:00,20.343,20.0,20.469,20.0,712.83462045
2017-03-26 13:00:00,20.015,19.821,20.298,19.419,1242.7998880100001
2017-03-26 14:00:00,19.852,19.858,19.961,19.456,145.14353285999997
2017-03-26 15:00:00,19.701,19.889,19.997,19.65,410.96711258000005
2017-03-26 16:00:00,19.917,19.716,19.939,19.677,345.63683381000004
2017-03-26 17:00:00,19.673,19.219,19.773,19.1,2604.9242799799986
2017-03-26 18:00:00,19.209,19.2,19.289,19.144,580.4832163499999
2017-03-26 19:00:00,19.112,19.565,19.565,19.1,1721.9432089200002
2017-03-26 20:00:00,19.505,19.419,19.598,19.38,147.91885808
2017-03-26 21:00:00,19.6,19.26,19.851,19.26,297.9140402100001
2017-03-26 22:00:00,19.184,19.3,19.405,19.184,129.21887900000002
2017-03-26 23:00:00,19.388,19.546,19.546,19.349,64.88108769
2017-03-27 00:00:00,19.455,19.209,19.685,19.1,1641.7790570500001
2017-03-27 01:00:00,19.05,19.5,19.5,18.839,1032.0402062700007
2017-03-27 02:00:00,19.43,19.406,19.43,19.302,127.11707236999999
2017-03-27 03:00:00,19.368,19.327,19.39,19.3,90.58002901
2017-03-27 04:00:00,19.272,19.291,19.5,19.246,24.03714
2017-03-27 05:00:00,19.228,19.6,19.6,19.228,72.82869439
2017-03-27 06:00:00,19.634,19.724,19.724,19.503,443.7671922099999
2017-03-27 07:00:00,19.623,19.563,19.625,19.276,150.57832838000002
2017-03-27 08:00:00,19.6,19.999,19.999,19.352,809.9130388400001
2017-03-27 09:00:00,19.999,19.544,19.999,19.544,272.38567894
2017-03-27 10:00:00,19.46,19.479,19.613,19.318,1028.20078095
2017-03-27 11:00:00,19.434,19.325,19.434,19.325,0.6628642299999999
2017-03-27 12:00:00,19.391,19.169,19.531,19.169,130.1497832
2017-03-27 13:00:00,19.208,19.31,19.502,19.14,348.52810479999994
2017-03-27 14:00:00,19.135,19.324,19.527,18.911,1628.2973422200002
2017-03-27 15:00:00,19.519,19.03,19.519,19.03,33.16946598
2017-03-27 16:00:00,19.179,18.515,19.221,18.51,2118.7082275099997
2017-03-27 17:00:00,18.57,18.712,18.89,18.511,524.0540778399999
2017-03-27 18:00:00,18.692,18.499,18.827,18.499,731.12145827
2017-03-27 19:00:00,18.487,18.323,18.693,18.258,629.7744192000001
2017-03-27 20:00:00,18.323,18.681,18.681,18.258,800.9785966600001
2017-03-27 21:00:00,18.667,18.193,18.667,18.193,1478.1996401299998
2017-03-27 22:00:00,18.5,17.9,18.501,17.9,3509.12785981
2017-03-27 23:00:00,17.9,19.236,19.49,17.5,6263.747957190001
2017-03-28 00:00:00,19.26,18.634,19.326,18.634,448.79950825000003
2017-03-28 01:00:00,18.725,18.277,18.725,18.011,152.3057958
2017-03-28 02:00:00,18.475,18.608,18.707,18.475,320.52836684000005
2017-03-28 03:00:00,18.708,18.892,18.892,18.708,43.48699947
2017-03-28 05:00:00,18.687,18.359,18.687,18.359,68.4776963
2017-03-28 06:00:00,18.486,18.1,18.571,18.1,2213.38071845
2017-03-28 07:00:00,18.173,18.02,18.264,18.001,105.42423085
2017-03-28 08:00:00,18.04,18.014,18.05,18.001,209.63638473
2017-03-28 09:00:00,18.001,18.209,18.209,18.001,16.22208049
2017-03-28 10:00:00,18.165,18.094,18.165,17.95,872.68661656
2017-03-28 11:00:00,17.996,18.049,18.097,17.984,168.99070808
2017-03-28 12:00:00,17.917,18.162,18.17,17.835,211.3635779
2017-03-28 13:00:00,18.079,18.669,18.745,18.004,3490.903730749999
2017-03-28 14:00:00,18.669,18.878,19.284,18.561,2746.385354249999
2017-03-28 15:00:00,18.891,19.077,19.396,18.891,832.7198290499999
2017-03-28 16:00:00,19.017,19.107,19.129,19.017,44.955352389999995
2017-03-28 17:00:00,19.009,19.811,19.811,19.0,1384.0810754300003
2017-03-28 18:00:00,19.848,19.761,20.21,19.561,2834.7447684199997
2017-03-28 19:00:00,19.762,19.98,19.981,19.461,557.0038390000001
2017-03-28 20:00:00,20.008,19.81,20.008,19.699,1210.88141084
2017-03-28 21:00:00,19.81,19.561,19.811,19.561,321.68532841
2017-03-28 22:00:00,19.6,19.561,19.688,19.547,42.43469266
2017-03-28 23:00:00,19.5,19.597,19.673,19.45,593.18403961
2017-03-29 00:00:00,19.6,19.685,19.8,19.505,631.1766963800001
2017-03-29 01:00:00,19.686,19.516,19.688,19.284,379.04470852
2017-03-29 02:00:00,19.483,19.409,19.483,19.194,328.55601213000006
2017-03-29 03:00:00,19.307,19.197,19.507,19.197,292.56799896
2017-03-29 04:00:00,19.226,19.25,19.289,19.175,109.58820872
2017-03-29 05:00:00,19.229,19.399,19.399,19.229,432.58984603000005
2017-03-29 06:00:00,19.312,19.606,19.606,19.175,1231.99247958
2017-03-29 07:00:00,19.455,19.845,19.867,19.453,1250.7910886499994
2017-03-29 08:00:00,19.894,19.561,19.965,19.561,690.1144265799995
2017-03-29 09:00:00,19.497,19.603,19.718,19.497,445.91612311000006
2017-03-29 10:00:00,19.649,19.473,19.696,19.362,276.36715907999996
2017-03-29 11:00:00,19.631,19.441,19.683,19.361,253.52199385999995
2017-03-29 12:00:00,19.423,19.461,19.799,19.423,559.5589000000001
2017-03-29 13:00:00,19.674,19.683,19.683,19.499,242.87863960999996
2017-03-29 14:00:00,19.55,19.764,19.795,19.55,637.9827518400002
2017-03-29 15:00:00,19.76,19.5,19.76,19.5,187.13559170000002
2017-03-29 16:00:00,19.51,19.6,19.7,19.5,395.9444304400002
2017-03-29 17:00:00,19.6,19.626,19.627,19.582,58.593503430000005
2017-03-29 18:00:00,19.7,19.613,19.7,19.531,829.8929640000001
2017-03-29 19:00:00,19.7,19.809,19.826,19.7,400.70144168
2017-03-29 20:00:00,19.81,20.528,20.53,19.726,1217.198006090001
2017-03-29 21:00:00,20.361,20.59,20.6,20.361,963.6730988100002
2017-03-29 22:00:00,20.444,20.429,20.561,20.298,295.95482762
2017-03-29 23:00:00,20.386,20.945,21.369,20.22,6500.367150410011
2017-03-30 00:00:00,20.912,20.8,21.24,20.79,1414.9586491900002
2017-03-30 01:00:00,20.988,21.0,21.172,20.7,601.43254912
2017-03-30 02:00:00,20.922,20.96,21.0,20.922,383.96037886
2017-03-30 03:00:00,20.96,20.8,21.108,20.8,497.7147485499999
2017-03-30 04:00:00,20.901,20.762,20.901,20.74,86.81936394
2017-03-30 05:00:00,20.762,20.75,20.762,20.691,54.03835446
2017-03-30 06:00:00,20.69,20.717,20.717,20.467,347.0069419000001
2017-03-30 07:00:00,20.613,20.69,20.827,20.613,299.11769941
2017-03-30 08:00:00,20.893,20.401,20.893,20.401,201.04184771999996
2017-03-30 09:00:00,20.403,20.273,20.41,20.108,838.3621945399999
2017-03-30 10:00:00,20.205,20.407,20.409,20.108,405.87437495000006
2017-03-30 11:00:00,20.392,20.314,20.392,20.232,114.81394267
2017-03-30 12:00:00,20.39,20.468,20.61,20.327,1427.3428286
2017-03-30 13:00:00,20.431,20.22,20.475,20.17,423.7360480600001
2017-03-30 14:00:00,20.22,20.129,20.437,20.105,436.89861063000006
2017-03-30 15:00:00,20.103,20.064,20.337,20.062,162.40050546
2017-03-30 16:00:00,20.097,20.155,20.221,20.076,108.67019445
2017-03-30 17:00:00,20.208,20.0,20.348,20.0,875.1410450999994
2017-03-30 18:00:00,20.02,19.9,20.02,19.9,103.72337008999999
2017-03-30 19:00:00,19.874,19.87,19.96,19.819,1979.8240600600004
2017-03-30 20:00:00,19.82,20.039,20.05,19.82,119.19622016000001
2017-03-30 21:00:00,20.03,19.937,20.099,19.937,65.03834678
2017-03-30 22:00:00,19.935,20.055,20.1,19.807,858.6795911200003
2017-03-30 23:00:00,19.914,19.895,20.057,19.895,64.32538641
2017-03-31 00:00:00,19.882,19.706,19.882,19.643,193.68876459999996
2017-03-31 01:00:00,19.61,19.505,19.666,19.479,576.6575920399998
2017-03-31 02:00:00,19.505,19.645,19.748,19.461,191.35754427
2017-03-31 03:00:00,19.563,19.68,19.716,19.563,167.11199867
2017-03-31 04:00:00,19.668,19.751,19.754,19.435,320.61751246
2017-03-31 05:00:00,19.749,19.922,19.994,19.748,524.0317484100001
2017-03-31 06:00:00,19.841,20.19,20.193,19.841,126.42990939
2017-03-31 07:00:00,20.052,19.761,20.052,19.761,95.43261142
2017-03-31 08:00:00,19.869,20.257,20.257,19.869,1191.74450778
2017-03-31 09:00:00,20.147,20.08,20.168,20.08,973.2425161000001
2017-03-31 10:00:00,20.08,20.294,20.294,20.08,430.33174640000004
2017-03-31 11:00:00,20.241,20.101,20.241,20.1,112.419774
2017-03-31 12:00:00,20.203,20.391,20.472,20.101,1591.32005056
2017-03-31 13:00:00,20.391,20.649,20.77,20.391,1843.3658511700003
2017-03-31 14:00:00,20.649,20.361,20.775,20.361,1321.7071126699998
2017-03-31 15:00:00,20.58,20.738,20.767,20.58,214.23418591
2017-03-31 16:00:00,20.721,20.295,20.721,20.101,1683.7552203200003
2017-03-31 17:00:00,20.191,20.15,20.452,19.991,2221.38577334
2017-03-31 18:00:00,20.15,20.198,20.2,19.813,634.62958823
2017-03-31 19:00:00,20.2,20.295,20.478,20.2,687.3379264399999
2017-03-31 20:00:00,20.3,20.084,20.3,20.084,39.67531915
2017-03-31 21:00:00,20.124,20.011,20.124,19.5,2339.4004398700004
2017-03-31 22:00:00,19.957,19.81,19.979,19.67,425.73765209
2017-03-31 23:00:00,19.89,20.211,20.211,19.879,249.07424393000005
2017-04-01 00:00:00,20.096,19.761,20.096,19.761,32.51841306
2017-04-01 01:00:00,19.65,19.72,19.991,19.65,204.54976934
2017-04-01 02:00:00,19.72,19.72,19.72,19.615,790.9935045400001
2017-04-01 03:00:00,19.72,19.75,19.857,19.72,208.13467177
2017-04-01 04:00:00,19.576,19.501,19.576,19.501,49.682828
2017-04-01 05:00:00,19.519,19.586,19.794,19.51,152.81682100999998
2017-04-01 06:00:00,19.585,19.361,19.585,19.316,926.18234443
2017-04-01 07:00:00,19.3,19.231,19.407,19.001,962.7265342799998
2017-04-01 08:00:00,19.102,19.466,19.484,19.102,488.6978470000001
2017-04-01 09:00:00,19.485,19.558,19.71,19.485,492.01275570000007
2017-04-01 10:00:00,19.483,19.607,19.618,19.483,11.969017000000001
2017-04-01 11:00:00,19.504,19.538,19.538,19.282,333.11508531
2017-04-01 12:00:00,19.564,20.0,20.0,19.564,2169.48116266
2017-04-01 13:00:00,19.9,19.721,20.0,19.721,259.71637561
2017-04-01 14:00:00,19.661,19.6,19.772,19.474,551.29542316
2017-04-01 15:00:00,19.664,19.906,19.953,19.511,397.51525215
2017-04-01 16:00:00,19.863,19.932,20.099,19.863,746.73036146
2017-04-01 17:00:00,19.973,20.029,20.029,19.973,45.231004
2017-04-01 18:00:00,19.961,19.895,20.039,19.808,112.67648325
2017-04-01 19:00:00,20.03,20.1,20.167,19.951,371.18374464
2017-04-01 20:00:00,20.09,19.91,20.125,19.91,438.116837
2017-04-01 21:00:00,20.032,20.001,20.053,20.0,593.34957285
2017-04-01 22:00:00,20.066,21.0,21.011,20.062,5552.6496955699895
2017-04-01 23:00:00,21.0,21.5,21.5,20.663,2724.1746595999994
2017-04-02 00:00:00,21.061,20.874,21.194,20.665,259.07032739000005
2017-04-02 02:00:00,21.011,21.157,21.253,20.899,407.86681726999996
2017-04-02 03:00:00,20.987,20.893,21.097,20.763,61.71322492
2017-04-02 04:00:00,20.783,20.66,20.88,20.66,345.24385299999994
2017-04-02 05:00:00,20.58,20.847,20.847,20.58,130.42189900000002
2017-04-02 06:00:00,20.85,20.69,20.86,20.69,598.82260521
2017-04-02 07:00:00,20.696,20.637,20.898,20.637,1843.1773541800005
2017-04-02 08:00:00,20.769,21.0,21.0,20.578,738.88611002
2017-04-02 09:00:00,20.934,20.74,20.934,20.603,1197.09756332
2017-04-02 10:00:00,20.74,20.661,20.749,20.561,1206.3221150800002
2017-04-02 11:00:00,20.551,20.517,20.703,20.515,373.47709786
2017-04-02 12:00:00,20.572,20.383,20.624,20.37,888.6737722800005
2017-04-02 13:00:00,20.379,20.37,20.606,20.3,250.48861201999998
2017-04-02 14:00:00,20.369,20.281,20.369,20.2,246.75956579
2017-04-02 15:00:00,20.161,20.311,20.311,20.001,333.98885283999994
2017-04-02 16:00:00,20.328,20.011,20.469,20.011,1026.2428376100002
2017-04-02 17:00:00,20.001,19.909,20.049,19.809,1718.783042820004
2017-04-02 18:00:00,19.91,20.3,20.311,19.851,274.60555551000004
2017-04-02 19:00:00,20.2,19.961,20.35,19.961,563.7609713199997
2017-04-02 20:00:00,20.211,20.198,20.307,19.961,409.43116264
2017-04-02 21:00:00,20.2,19.919,20.449,19.919,2255.1627683399984
2017-04-02 22:00:00,19.983,19.981,20.197,19.9,150.80827190999997
2017-04-02 23:00:00,19.969,19.816,19.969,19.668,437.51923891000007
2017-04-03 00:00:00,19.884,19.925,20.0,19.719,819.0929241300001
2017-04-03 01:00:00,19.825,20.01,20.01,19.7,612.8901435100001
2017-04-03 02:00:00,20.01,19.758,20.01,19.713,342.0646779999999
2017-04-03 03:00:00,19.86,19.812,20.0,19.757,322.099716
2017-04-03 04:00:00,19.761,19.579,19.761,19.5,1853.4258857499997
2017-04-03 05:00:00,19.675,19.643,19.765,19.64,116.83144936999999
2017-04-03 06:00:00,19.752,19.6,19.808,19.6,47.88948697
2017-04-03 07:00:00,19.819,19.847,19.883,19.811,119.29012809000001
2017-04-03 08:00:00,19.88,20.0,20.058,19.88,345.2345201400002
2017-04-03 09:00:00,20.015,19.947,20.084,19.861,138.70630437
2017-04-03 10:00:00,19.85,20.135,20.138,19.85,261.50724566
2017-04-03 11:00:00,20.2,20.232,20.322,20.2,334.43507922000003
2017-04-03 12:00:00,20.195,20.09,20.273,20.09,166.69937763000001
2017-04-03 13:00:00,20.061,19.85,20.061,19.85,177.97085855
2017-04-03 14:00:00,19.85,20.013,20.013,19.81,32.23852443
2017-04-03 15:00:00,20.0,20.05,20.08,20.0,93.815764
2017-04-03 16:00:00,20.051,20.067,20.082,19.902,83.10471043999999
2017-04-03 17:00:00,20.039,20.405,20.451,19.981,597.8221203700001
2017-04-03 18:00:00,20.427,20.767,20.776,20.253,2374.343947399998
2017-04-03 19:00:00,20.776,20.709,20.8,20.361,307.45935954999993
2017-04-03 20:00:00,20.623,20.935,21.011,20.583,2740.6716693800004
2017-04-03 21:00:00,20.935,20.002,20.935,20.001,1099.76578072
2017-04-03 22:00:00,20.12,20.042,20.2,19.964,296.51708074
2017-04-03 23:00:00,20.0,20.2,20.2,19.961,41.996262810000005
2017-04-04 00:00:00,20.111,20.285,20.285,20.03,158.87398153
2017-04-04 01:00:00,20.211,19.97,20.216,19.97,973.79839244
2017-04-04 02:00:00,19.961,19.935,19.961,19.935,119.16735725
2017-04-04 03:00:00,20.0,19.85,20.108,19.761,458.63398916
2017-04-04 04:00:00,19.795,19.797,19.835,19.795,6.0
2017-04-04 05:00:00,19.916,19.965,20.007,19.901,4.83177328
2017-04-04 06:00:00,19.9,19.822,19.9,19.822,18.09856165
2017-04-04 07:00:00,20.0,20.04,20.04,19.937,1.891311
2017-04-04 08:00:00,20.0,20.0,20.1,19.94,270.39022113
2017-04-04 09:00:00,20.0,20.099,20.309,20.0,2282.6267449200004
2017-04-04 10:00:00,20.158,20.158,20.158,20.158,13.170463210000001
2017-04-04 11:00:00,20.057,20.072,20.182,19.903,271.910738
2017-04-04 12:00:00,20.192,20.123,20.309,20.011,350.25712172000004
2017-04-04 13:00:00,20.035,20.0,20.265,19.8,1222.68607452
2017-04-04 14:00:00,20.038,20.273,20.411,20.036,28.966114260000005
2017-04-04 15:00:00,20.181,19.961,20.309,19.9,3185.539147280005
2017-04-04 16:00:00,19.9,20.003,20.003,19.861,4.61166518
2017-04-04 17:00:00,19.85,19.84,19.952,19.84,109.27354066999999
2017-04-04 18:00:00,19.992,20.67,20.69,19.992,724.37618848
2017-04-04 19:00:00,20.69,20.517,20.8,20.5,751.5161088799998
2017-04-04 20:00:00,20.522,20.225,20.522,20.225,394.10872585
2017-04-04 21:00:00,20.394,20.462,20.468,20.211,73.83966874000001
2017-04-04 22:00:00,20.462,20.204,20.462,20.204,96.62203174000001
2017-04-04 23:00:00,20.394,20.306,20.394,20.306,40.9474
2017-04-05 00:00:00,20.326,20.344,20.489,20.229,193.82415227
2017-04-05 01:00:00,20.322,20.2,20.322,20.2,122.0611357
2017-04-05 02:00:00,20.326,20.41,20.41,20.3,102.30107062000002
2017-04-05 03:00:00,20.422,20.104,20.422,20.011,2062.9959574200007
2017-04-05 04:00:00,20.18,20.175,20.18,20.175,80.232826
2017-04-05 05:00:00,20.175,20.302,20.302,20.158,163.87722128
2017-04-05 06:00:00,20.311,20.45,20.511,20.311,969.0253003700001
2017-04-05 07:00:00,20.406,20.52,20.52,20.108,546.4445427300002
2017-04-05 08:00:00,20.35,20.4,20.4,20.2,221.56153369
2017-04-05 09:00:00,20.35,20.35,20.404,20.33,137.30620416
2017-04-05 10:00:00,20.5,20.338,20.5,20.338,144.18447468
2017-04-05 11:00:00,20.4,20.25,20.425,20.25,3092.5520335399997
2017-04-05 12:00:00,20.25,20.0,20.25,19.994,3224.243901619999
2017-04-05 13:00:00,20.01,20.204,20.204,20.0,97.52315562
2017-04-05 14:00:00,20.095,20.181,20.198,20.022,92.49211301
2017-04-05 15:00:00,20.054,20.1,20.1,20.054,28.47950746
2017-04-05 16:00:00,20.002,19.994,20.02,19.994,293.03684543
2017-04-05 17:00:00,19.994,19.994,19.994,19.994,132.25852318
2017-04-05 18:00:00,19.994,19.885,20.236,19.765,2573.475613629999
2017-04-05 19:00:00,19.762,20.162,20.162,19.705,289.77228921999995
2017-04-05 20:00:00,20.063,19.861,20.348,19.861,472.3551928000001
2017-04-05 21:00:00,19.861,19.973,20.011,19.749,332.60576072
2017-04-05 22:00:00,20.111,19.695,20.207,19.695,393.34397721
2017-04-05 23:00:00,19.776,19.769,19.917,19.696,629.95854168
2017-04-06 00:00:00,19.735,19.708,19.964,19.695,460.19098211000005
2017-04-06 01:00:00,19.79,19.705,19.9,19.7,210.47288084999997
2017-04-06 02:00:00,19.72,19.88,19.906,19.695,140.131243
2017-04-06 03:00:00,19.72,19.68,19.823,19.61,446.41855
2017-04-06 04:00:00,19.68,19.8,20.02,19.68,2063.3381843699995
2017-04-06 05:00:00,19.775,19.81,20.011,19.761,1066.7871294900003
2017-04-06 06:00:00,19.859,20.211,20.211,19.8,1715.6617208199996
2017-04-06 07:00:00,20.117,19.961,20.14,19.961,51.05407576
2017-04-06 08:00:00,20.0,20.0,20.054,20.0,73.0376
2017-04-06 09:00:00,20.0,19.88,20.0,19.663,2296.5521970500004
2017-04-06 10:00:00,19.883,19.882,19.883,19.882,5.1
2017-04-06 11:00:00,19.8,19.632,19.8,19.51,1972.74780481
2017-04-06 12:00:00,19.516,19.0,19.519,19.0,4936.117942700001
2017-04-06 13:00:00,19.0,19.113,19.25,19.0,1035.07909661
2017-04-06 14:00:00,19.273,19.108,19.41,19.101,1046.6952137500002
2017-04-06 15:00:00,19.166,19.075,19.18,19.0,753.4223394
2017-04-06 16:00:00,19.141,19.154,19.173,19.016,58.70534312
2017-04-06 17:00:00,19.0,18.631,19.0,18.62,1721.6213280399993
2017-04-06 18:00:00,18.684,18.731,19.061,18.684,1847.0097803299993
2017-04-06 19:00:00,18.935,19.126,19.126,18.59,1450.2042384
2017-04-06 20:00:00,19.022,18.817,19.555,18.75,946.4389915700002
2017-04-06 21:00:00,18.836,19.311,19.311,18.799,142.38532071
2017-04-06 22:00:00,19.411,19.161,19.414,19.161,237.26565466000002
2017-04-06 23:00:00,19.139,19.383,19.383,19.102,283.5369999999999
2017-04-07 00:00:00,19.344,19.419,19.419,19.343,168.97862100000003
2017-04-07 01:00:00,19.274,19.274,19.274,19.274,0.51987132
2017-04-07 02:00:00,19.261,19.217,19.307,19.205,141.41338500000003
2017-04-07 03:00:00,19.211,20.1,20.1,19.21,2485.650343650001
2017-04-07 04:00:00,20.103,19.758,20.344,19.758,407.5975230299999
2017-04-07 05:00:00,19.586,19.673,19.877,19.586,82.50807798000001
2017-04-07 06:00:00,19.555,19.55,19.7,19.5,78.40731909
2017-04-07 07:00:00,19.5,19.531,19.531,19.4,114.11020017
2017-04-07 08:00:00,19.607,19.818,19.828,19.607,232.48830534
2017-04-07 09:00:00,19.82,19.874,19.91,19.814,144.25941128
2017-04-07 10:00:00,19.971,19.97,19.971,19.803,389.93715775000004
2017-04-07 11:00:00,19.99,19.994,20.026,19.979,178.48193919
2017-04-07 12:00:00,19.987,19.558,19.987,19.504,865.8123879999998
2017-04-07 13:00:00,19.688,19.658,19.735,19.658,19.99999967
2017-04-07 14:00:00,19.788,19.794,19.961,19.788,63.85906868
2017-04-07 15:00:00,19.782,19.76,19.787,19.604,62.40302558
2017-04-07 16:00:00,19.737,19.871,19.873,19.6,54.59198854
2017-04-07 17:00:00,19.873,19.86,19.873,19.86,450.28554509999975
2017-04-07 18:00:00,19.789,19.8,19.8,19.78,45.4003709
2017-04-07 19:00:00,19.8,19.5,19.8,19.5,310.20427318
2017-04-07 20:00:00,19.418,19.55,19.553,19.418,30.202822
2017-04-07 21:00:00,19.732,19.707,19.959,19.707,87.22962319999999
